date,open,high,low,close,volume
2026-01-09,0.6919999718666077,0.7053329944610596,0.6899999976158142,0.7029989957809448,290156639.0
2026-01-12,2.11,2.163,2.11,2.138,
2026-01-13,0.7079989910125732,0.7199990153312683,0.685666024684906,0.6890000104904175,282762179.0
2026-01-14,2.044,2.17,2.043,2.116,
2026-01-15,2.086,2.223,2.082,2.223,
2026-01-16,2.27,2.316,2.24,2.31,
2026-01-19,0.778331995010376,0.778331995010376,0.7559990286827087,0.7646660208702087,589008299.0
2026-01-20,0.7563319802284241,0.7683320045471191,0.7479990124702454,0.7573320269584656,364766699.0
2026-01-21,2.25,2.32,2.25,2.279,
2026-01-22,0.7666659951210022,0.7713320255279541,0.7353320121765137,0.7419989705085754,384224399.0
2026-01-23,2.226,2.274,2.191,2.273,
2026-01-26,0.7576659917831421,0.7576659917831421,0.7226660251617432,0.7283329963684082,541774799.0
2026-01-27,0.7216659784317017,0.7493320107460022,0.7213330268859863,0.743332028388977,407823899.0
2026-01-28,0.7449989914894104,0.7573320269584656,0.7386659979820251,0.7549989819526672,353726399.0
2026-01-29,0.7523319721221924,0.7523319721221924,0.7186660170555115,0.7199990153312683,484045799.0
2026-01-30,2.148,2.179,2.095,2.154,
2026-02-02,2.123,2.137,2.049,2.049,
2026-02-03,2.102,2.117,2.065,2.117,
2026-02-04,0.698665976524353,0.7079989910125732,0.6926659941673279,0.701665997505188,229644089.0
2026-02-05,0.685666024684906,0.7086660265922546,0.6779990196228027,0.7019990086555481,288343199.0
2026-02-06,0.6903330087661743,0.7083330154418945,0.6903330087661743,0.6976659893989563,400075799.0
2026-02-09,0.7083330154418945,0.7173330187797546,0.704666018486023,0.7126659750938416,230996729.0
2026-02-10,2.136,2.158,2.12,2.135,
2026-02-11,2.135,2.139,2.108,2.114,
2026-02-12,0.7093330025672913,0.7126659750938416,0.7006660103797913,0.7079989910125732,217060109.0
2026-02-13,0.7063329815864563,0.7266659736633301,0.7029989957809448,0.7163329720497131,394003499.0
2026-02-24,0.7213330268859863,0.7246659994125366,0.7009990215301514,0.7199990153312683,227977079.0
2026-02-25,0.7243329882621765,0.7589989900588989,0.7126659750938416,0.7539989948272705,499043699.0
2026-02-26,2.262,2.3,2.208,2.282,
2026-02-27,2.245,2.249,2.211,2.234,
2026-03-02,2.182,2.243,2.178,2.195,
2026-03-03,0.7333329916000366,0.739998996257782,0.6896659731864929,0.6926659941673279,438261299.0
2026-03-04,0.6773319840431213,0.7019990086555481,0.6773319840431213,0.6869999766349792,405719399.0
2026-03-05,2.098,2.146,2.074,2.093,
2026-03-06,0.6906660199165344,0.7033330202102661,0.6899999976158142,0.6919999718666077,242911199.0
2026-03-09,0.6666659712791443,0.6749989986419678,0.6506659984588623,0.6723319888114929,467042099.0
2026-03-10,0.6833320260047913,0.6926659941673279,0.6773319840431213,0.6883329749107361,417272399.0
2026-03-11,0.6886659860610962,0.6906660199165344,0.6753320097923279,0.6803320050239563,895729499.0
2026-03-12,0.6766650080680847,0.6846659779548645,0.6626660227775574,0.6689990162849426,244104599.0
2026-03-13,0.6603320240974426,0.675665020942688,0.6586660146713257,0.6626660227775574,294573599.0
2026-03-16,0.6616659760475159,0.6719989776611328,0.645999014377594,0.6716650128364563,616100399.0
2026-03-17,0.6733319759368896,0.6746649742126465,0.6523320078849792,0.653331995010376,281105699.0
2026-03-18,0.654666006565094,0.6686649918556213,0.654666006565094,0.6679990291595459,309837899.0
2026-03-19,0.6536660194396973,0.6609990000724792,0.6496660113334656,0.6523320078849792,288901199.0
2026-03-20,1.963,1.996,1.945,1.948,
2026-03-23,0.6449990272521973,0.6449990272521973,0.6146659851074219,0.6183329820632935,368117099.0
2026-03-24,1.874,1.888,1.84,1.885,
2026-03-25,1.9,1.97,1.9,1.946,
2026-03-26,1.934,1.934,1.896,1.901,
2026-03-27,1.861,1.958,1.861,1.946,
2026-03-30,0.6336659789085388,0.6686649918556213,0.6336659789085388,0.6636660099029541,505694999.0
2026-03-31,0.6603320240974426,0.661998987197876,0.637332022190094,0.6396660208702087,946115399.0
2026-04-01,0.653331995010376,0.6599990129470825,0.6466659903526306,0.6506659984588623,334084199.0
2026-04-02,0.6476659774780273,0.6493319869041443,0.6216660141944885,0.6276659965515137,402693899.0
2026-04-03,1.89,1.904,1.875,1.883,
2026-04-07,0.6306660175323486,0.6369990110397339,0.6273329854011536,0.6303330063819885,269568599.0
2026-04-08,1.953,2.033,1.928,2.033,
2026-04-09,0.6683319807052612,0.6933330297470093,0.6663320064544678,0.6840000152587891,450562799.0
2026-04-10,2.085,2.107,2.072,2.073,
2026-04-13,2.048,2.078,2.044,2.049,
2026-04-14,0.6923329830169678,0.7116659879684448,0.6906660199165344,0.7053329944610596,433384199.0
2026-04-15,0.7129989862442017,0.7129989862442017,0.6893330216407776,0.6933330297470093,731328899.0
2026-04-16,0.6936659812927246,0.7019990086555481,0.6869999766349792,0.7013329863548279,323118299.0
2026-04-17,0.6980000138282776,0.7073330283164978,0.6893330216407776,0.701665997505188,337099199.0
2026-04-20,0.6976659893989563,0.7126659750938416,0.6899999976158142,0.7099990248680115,580176599.0
2026-04-21,0.7076659798622131,0.70899897813797,0.6923329830169678,0.6993330121040344,338575199.0
2026-04-22,2.089,2.166,2.089,2.166,
2026-04-23,0.7243329882621765,0.7263330221176147,0.7043330073356628,0.7136660218238831,366353699.0
2026-04-24,2.139,2.175,2.126,2.158,
2026-04-27,2.182,2.316,2.168,2.294,
2026-04-28,2.272,2.347,2.241,2.287,
2026-04-29,0.7483320236206055,0.7613319754600525,0.7373319864273071,0.7613319754600525,454987499.0
2026-04-30,2.295,2.375,2.26,2.358,
2026-05-06,2.432,2.515,2.403,2.403,
2026-05-07,2.412,2.466,2.386,2.463,
2026-05-08,2.418,2.462,2.388,2.414,
2026-05-11,2.453,2.607,2.451,2.58,
2026-05-12,2.585,2.654,2.53,2.628,
2026-05-13,2.568,2.753,2.568,2.739,
2026-05-14,0.9176660180091858,0.9216660261154175,0.8880000114440918,0.8936660289764404,525709499.0
2026-05-15,0.8946660161018372,0.9779989719390869,0.868332028388977,0.9349989891052246,866110499.0
2026-05-18,0.9403319954872131,0.9719989895820618,0.9289990067481995,0.9423320293426514,1040101499.0
2026-05-19,2.768,2.977,2.747,2.977,
2026-05-20,0.9923329949378967,1.0529990196228027,0.9873329997062683,1.0476659536361694,1131592799.0
2026-05-21,1.0606659650802612,1.0946660041809082,0.988332986831665,0.9936659932136536,1625219399.0
2026-05-22,0.9886659979820251,1.0079989433288574,0.9626659750938416,1.0023330450057983,1603058699.0
2026-05-25,2.969,3.219,2.887,3.169,
2026-05-26,1.0523320436477661,1.0523320436477661,0.9959999918937683,1.0269989967346191,1157699999.0
2026-05-27,1.0256659984588623,1.0443320274353027,0.9843329787254333,0.9869999885559082,1111581899.0
2026-05-28,2.912,3.017,2.907,3.001,
2026-05-29,1.0046659708023071,1.0063329935073853,0.9289990067481995,0.942999005317688,1036368299.0
2026-06-01,0.9289990067481995,0.9433320164680481,0.8930000066757202,0.894333004951477,878501999.0
2026-06-02,2.682,2.783,2.655,2.73,
2026-06-03,2.733,2.888,2.733,2.806,
2026-06-04,2.749,2.931,2.749,2.915,
2026-06-05,2.853,2.925,2.807,2.826,
2026-06-08,2.655,2.81,2.655,2.736,
2026-06-09,2.802,2.963,2.79,2.963,
2026-06-10,2.904,3.079,2.904,3.026,
2026-06-11,3.027,3.184,3.027,3.184,
2026-06-12,3.349,3.368,3.084,3.106,
2026-06-15,3.14,3.258,3.032,3.258,
2026-06-16,1.0863330364227295,1.1026660203933716,1.0743319988250732,1.0916659832000732,534358799.0
2026-06-17,3.196,3.523,3.196,3.518,
2026-06-18,1.169664978981018,1.2000000476837158,1.1616660356521606,1.1906659603118896,901132499.0
2026-06-22,1.2083330154418945,1.2396659851074219,1.1846660375595093,1.2316659688949585,994233503.0
2026-06-23,1.2263330221176147,1.2609989643096924,1.190999984741211,1.226999044418335,1195003364.0
2026-06-24,1.1966660022735596,1.3053330183029175,1.1966660022735596,1.295665979385376,1062526103.0
2026-06-25,3.934,4.047,3.895,4.008,
2026-06-26,3.973,4.206,3.956,4.147,
2026-06-29,4.22,4.531,4.14,4.519,
2026-06-30,4.563,4.664,4.408,4.645,
2026-07-01,1.5366660356521606,1.6536660194396973,1.5273330211639404,1.56033194065094,2489750174.0
2026-07-02,1.4533319473266602,1.514665961265564,1.4043329954147339,1.404999017715454,2221298057.0
2026-07-03,1.3609989881515503,1.422333002090454,1.3333330154418945,1.3726650476455688,1829036492.0
2026-07-06,4.198,4.198,3.93,4.071,
2026-07-07,3.99,4.225,3.975,4.148,
2026-07-08,4.138,4.35,3.975,4.215,
2026-07-09,1.44,1.546,1.415,1.546,
2026-07-10,1.5540000200271606,1.6109999418258667,1.440000057220459,1.4450000524520874,2631119858.0
2026-07-13,1.3819999694824219,1.4550000429153442,1.3389999866485596,1.3509999513626099,2171326695.0
2026-07-14,1.325,1.382,1.269,1.354,
2026-07-15,1.3739999532699585,1.378000020980835,1.2519999742507935,1.2589999437332153,1941017347.0
2026-07-16,1.2059999704360962,1.2589999437332153,1.159000039100647,1.1660000085830688,1988041514.0
2026-07-17,1.1399999856948853,1.1790000200271606,1.0880000591278076,1.1019999980926514,2793096191.0
2026-07-20,1.1269999742507935,1.1390000581741333,1.003999948501587,1.0260000228881836,2484551898.0
2026-07-21,1.05,1.129,0.99,1.129,
2026-07-22,1.1759999990463257,1.2350000143051147,1.156000018119812,1.1740000247955322,2998363747.0
2026-07-23,1.1859999895095825,1.1929999589920044,1.1109999418258667,1.1299999952316284,1783634173.0
2026-07-24,1.1009999513626099,1.1929999589920044,1.097000002861023,1.1640000343322754,2129422313.0
